Text,Lable,Social dependency
房贷可谓是现代年轻人最大的压力，可你知道吗，还房贷也是有学问的哦,0
大家都忽略了，实体经济不行直接影响就业，失业了怎么还房贷，房贷还不上，银行怎么办。所以不敢再支持房地产了 ​,0
所以市场监管部门是不是该行动了,0
我每个月还房贷的时候最开心,1
其实适当涨一点我能理解，但是有些平时100直接涨到六七百就过分,0
哎，太贵了，坐地起价，考点附近超贵,0
政府宏观调控是可以的呀,0
需求导致价格上涨，这是符合可观经济规律的，房间就这么多，要住的人那么多，这就是谁给钱高就谁住。,0
懂了说市场经济的人，是没听说过宏观调控吧？另外知道最高限价，最低限价吗？,0
啥都要政府干预，这是市场经济。别动不动叫政府出面,0
资本家就是个笑话,0
每次考试都这样，考公务员考高考哪次不是这样，坐地涨价,0
跟你一样，在学校考，在宿舍住，在食堂吃饭，但是我考上了。,0
当年考场就在自己学校，在食堂吃饭，在宿舍睡觉 。美哉，美哉！结果没考上,1
我也是，最后二战考了双非，现在在星巴克喝咖啡,0
明明考研考工作就很费钱很辛苦，商人们还趁机坐地起价，薅羊毛,0
其实考研的学生本来压力就很大了 纯属火上浇油,0
现在一二线最良心的政策是什么？老师认为是鼓励刚需买房，否则又被投资客抄了底！刚需最大的毛病就是不懂市场，只有看到投资客进场拉高房价之后才冲忙出手，如果市场真有底，一定属于投资客！ ​,0
所有人都说90后这一代没有挨过饿，没有受过苦，可是谁又懂这一代人，房价涨幅越来越大，大部分结婚的90后上有四老下有一小，普遍工资5000左右，彩礼房贷车贷孩子老人，一切的一切让这一代90后难…… ​,0
任由资本横行推高房价的代价谁都背不起，某城市就是实例。房价调控城市主体责任需落实。,0
作为一个过来人告诫大家，住房公积金能不提就不要提。。吃过亏的,0
这是又要刺激年轻人买房呀！,1
公积金一直存银行里没用途,0
第一次知道公积金能看病,0
买1000万的房子和100万的房子，中介都是走一样的流程签一样的字，结果一个中介费27万一个2.7万，这合理么,0
炒房团又打广告找接盘侠了,0
人间天堂有点夸张了，但不可否认，泰国的房子性价比就是高,0
泰国的房产不是和中国一样，泰国是平稳增长，中国的房产是炒起来的,1
不是炒房，曼谷房子也有便宜和贵的，这个说的还算实际,0
当年看到这条新闻的时候我还是一颗精子,1
我以为泰国房产已经翻车好几年了，小编像是穿越回来的,1
柬埔寨的高楼大部分都是中国人的房产,0
我感觉我身边的90后 人都有房 都有车了啊,0
花呗额度3.3万，负债3.3万...同事帮忙拿快递时说她们预测我双十二有望破4,0
有房贷，还得养两个孩子，哪一个成本都不低，自从有了二胎，就老公上班。花钱都算计着，你说我们累不累。,0
这个东西你早晚会有 只是比别人慢一点 这姐说话还挺有意思的,0
像这种小演员一年就赚个千把万，拿什么在北京买房呀。,1
有可能还没有。有可能混的不如现在一些做直播的。他们开销也大。,0
真实的热依扎，现在买不买车的吧，可以先把号摇起来,0
发展太快，贫民窟没赶上趟,1
有城中村，城乡结合部。但是贫民窟已经很久没听说过了。再没文化，这年头送快递外卖，也能有脱贫手段。,0
没有思考过，一直觉得理所当然，我的国怎么会让贫民窟这种东西出现呢,0
每年都会有农民工返乡，离不开他们，如今扶贫路上贫民窟应该不会有,0
社会主义制度的优越性,0
因为实力不允许啊！,0
是个好人  替大家着想,1
原来跳楼价是这么来的~,1
房价让我们生不如死,0
小伙子一听，瞬间失去跳欲,0
哈哈不要跳房价会掉 好实在的阿姨啊,0
阿姨:你跳了这房子我们还咋卖啊。。,0
哈哈哈，楼盘要降价，转移注意力,0
房价崩盘了，小伙考工薪能买或敢买吗？,0
小伙子还是很善良的，为了大家的利益还是好好活着吧,0
小伙子是怕房价涨了为难大妈吧,1
真特别抑郁的话 大妈这么说可能会当场直接跳下去,0
不跳房价也会跳水！！,1
作为一个南阳小伙，不知道一个不上线的城市房价竟能炒到这么高,0
百度自从竞价排名开始，就彻底放飞自我,1
垄断巨头可不就是这样不思进取慢慢腐朽吗？山中无老虎猴子称大王,0
我我我，我要离家出走了,0
房子是用来住的 不是用来炒的,0
：这是一个充满了活力和机遇地城市，是一个积极上进的地方，有太多的爱和依赖，只是生活太多的无奈，就要看谁有足够的勇气留下来了。宁舍老家一套房，也要北京一张床，梦想，又有多少人能坚持呢？,0
希望有为的年轻人都回去建设家乡，让更多的地区发展起来,0
北京这么不宜居，还是回去建设家乡吧,0
高考的时候世界有多热情，考研的时候世界就要多无情，除了考研人谁会同情你？,0
高考是一群人的战斗，考研是一个人的朝圣,0
高考考研. 都是在为自己的前途奋斗，为什么要别人来同情？,0
人民网给予持续关注，应该能得到重视，并能够把更大范围内的类似现象都遏制一下是最好的了，希望如此。,0
男足会赢，股市会涨，房价要跌,1
底层百姓生活还是有压力，毕竟物价上涨嘛,0
物价可控。。。肉类都涨了多少了，说话不怕天打雷劈啊,0
一时上涨可以，别降不下来了,0
蔬菜是会浮动的呀，冬天八九块，夏天两三块。还有打算，以前也贵过，后来又降下来了,0
得知这个好消息后我赶紧去菜市场看了看猪肉，总算有勇气敢看一眼猪肉了！,1
现在衣食住行都缺乏幸福感,0
今年肉价突然暴涨，也许是个巧合，只希望后几年的价格可别像你们房价控制的那么平稳就好,1
说好的逆周期调节，此时不出手更待何时？若真听专家的，20年前我们就控制了房价，控制了M2，请问现在的中国是什么样？ ​,0
控制房价？多可笑，如果房价能控制，那猪肉价格也能控制。 ​,1
高物价体现高消费，高消费体现高收入嘛,1
住房占了多半，所以房价的控制对于社会的意义怎么说都不过分,0
都这个时候了，央行还在强调“不将房地产作为短期刺激经济的手段”，严格控制房价应该基本政策了！虽然开发商间传言佛山明年可能放开限购，但就目前高压态势来看，似乎很难！ ​,0
天天再说房价控制住了，猪肉跌了。谁买谁知道,1
只有严厉打击炒房团、二房东以及房产中介，才能有效控制房价虚涨。 ​,0
我觉得这个观点中肯话糙理不糙，住房供给过剩，和房价过高这两者之间的协调配合，就看政府怎么打这手牌,0
香港的问题是房价过高的，港币估值太高的问题，关键主要做多香港房地产，往香港注入多资本的是谁。港币不贬值，房价不跌，这场革命就不会停。 ​,0
高房价对人才吸引力产生极大的负面影响。深圳要取代香港需要控制房价，房价过高对新兴产业高级人才是一种损伤，过低也是人才层次偏低也是一种损伤。,0
中产最大的焦虑：房价涨不上去。房产在中国家庭的资产构成中比例过高，超过80％以上为房地产等固定资产。房价横盘或下跌意味着个人资产不再增值，甚至贬值。因此，楼盘降价不超过10%的类似“跌停板”规则保护的并不是业主权益，而是保护人们对房价的预期。,0
房价过高对实体经济真是没有什么好处，商业用房的房租需要好好的降一下。买房的人是贪婪的，这个就是人性。,0
我觉得中国大陆就算贫富差距再大，也不会搞什么分裂，因为我们从小接受的教育就是有国才有家。,0
经济基础决定上层建筑,0
陈平老师真是有点牛逼……预测的好多东西都应验了……,0
老师预测美国退休金要和中国基建绑在一起，昨天美国退休基金就宣布投资中国国债,0
我看他去年的视频   预测的事基本都应验了    有这种大神  国之幸   民之幸,0
看完了，细思极恐，这个是真大预言家，视频截止到十月，都中了，林郑好能忍，会是阿中授意的吗？黑手继续冒，等应验后续戏码，刺激,0
这图做得也够奇葩，价格就跌那么一点点，图做得跟房价跌了90%似的,1
基数在那呢 哈哈 再跌也是买不起,1
问题是如果把时间轴拉长，这图形意义又不一样，原来是长牛过程中微不足道的一次反弹。,0
如果真的投资为目的的，房价不涨就是每天在亏钱了，何况还是下跌趋势！看的是走向，而不是多少钱,0
深圳真牛啊。房住不炒，深圳老百姓真有钱！,1
房价突飞猛进，经济下滑一步一台阶。,0
听完房价如葱后我就拿钱去创业了，现在一无所有。,1
谁给你的胆子竟然打起在超一线城市买房的注意，是穷吗？,1
我差的是100吗？我差的是100万啊,0
马云买什么都像买葱,1
还是观念问题 我就觉得房不需要买 我爸妈觉得我脑子坏了,0
租房你租一辈子真不可能，理论上是可行的但是用有突发事件吧？而且中国大环境观念你得买房啊，你不买房我真不信另一半受得了，以后有孩子了总得有个窝稳定吧，我小时候也想租一辈子现在这个念头没了,0
哈哈哈，这个封面真的十分形象了，可惜我们不是马云,0
中国人口那么多人。要买房子的人那么多 房子跌价是根本不可能的,0
有钱还是要买 比买基金划算啊。没钱就不要买了   累死累活一辈子 没意思,0
掏空钱包，也买不起，来自底层人民的呐喊,0
那就真的不要买了 太累了  何必呢  建议不生孩子不结婚  这样有什么慌的。,0
现在北京的房子真的是太吓人了 ,0
北京的人口少一些 房价不久下来了吗,0
不太同意，城市也越扩越大，一线城市老城区房子都拆不起了，一直往外扩楼盘，一栋楼三十多层，什么时候才能拆。,0
说到为什么没有买房的需求 主要是连户口也莫得,0
房价在我看来不可能跌的,0
北京的房子我这辈子都不要想了,0
我要两百块购房启动金,1
高铁一通，你小地方的房价反而如葱。,1
有网友爆料，说未来房价如葱的马老师昨天买葱了,1
我们天天中一注双色球，也追不上他。房子对他来说，就跟我们买瓶水一样,1
对他来说这就是买葱啊，白菜价,1
一个杭州人，在上海也没交社保，哪来的资格买上海的房子,0
对人家来说，买8000多万的房子确实像葱。马云说的没毛病,1
马老师不用摇号嘛？,1
房价如葱这个词经常能拐到。是不是说坚持卖葱有一天会走向致富。,1
90后要成家买房的时候，房价正好刚刚翻完一倍。,1
中国房价涨的最快了。,0
90后就是这个社会的接盘侠啊,1
所以，90后的尾巴表示要努力赚钱，从现在开始,0
90后以后还是开始租房子吧 太难了,0
在大多数九零后结婚之际，房价会大幅下跌的,0
当代90后都买房了 我就差个陪我看房的伴了 ​,0
博士跟赚钱多少真没必然关系，更不是因果关系，书中自有黄金屋没错，但这不是说学历，是知识的转化能力,0
跟知识转化能力也没多大关系。而是看行业，风口。比如金融，房地产，互联网…,0
是不是要求太高了？我看周围很多人买200万左右总价的房子，压力不大的。博士又是业内最好单位，不至于啊。,0
博士买200万的房也没压力，问题是上班路上要几个小时，教育学区都是差的，好的资源他都享受不到。,0
已经这样了吗？其实还不如回去呢。一回家就有几十万的人才引进费，还能跟父母多在一起，关键是受到尊重，有成就感的。生活很安逸。基本上没有什么需要你操心了,0
武汉人。觉得武汉特别好，只是没有合适的岗位，北京才有。。。,1
北京是全国的政治经济中心，全国，甚至是全球的利益在这里汇集，交换和分配，不说存量的博士，就算新毕业的博士就有成百上千，如果每个新毕业博士都能6年买得起北京的房，那才是不合理,0
我只知道。我毕业年薪能给30w我就烧香了,1
深圳房价上涨的模式已经开启，会成为一线城市上涨的领头羊吗？,0
到不了的叫远方，伤不起的叫地产,0
不愧是社会主义先行示范区，全国都要跟上,1
涨一万降几十，即使降价了，房贷利率上涨了呀。有几个全款能买的，全款能买的都是大户。,0
我缺的是那一点钱吗？,1
你在降价，穷人也买不起,0
坚持住，我们都不买房,1
我是差那1%的人么,1
伪二线城市房子大跌，买房的把售楼处都砸了,0
没有学术自由，混口饭吃而已,0
因为他们经济不独立，谁给发工资？ 所以说的话也不可能是心里话,0
房价走势大局已定：跌。,0
就是当年太多人听你这样的人说，才搞得有些人现在都没买房。,0
：网络太可怕，希望房价涨的托儿留言一波一波的,0
房地产不应是支持经济发展的产业支柱。这话反正谁都会说。大哥你就直接说怎么让老百姓都富起来吧，然后说完去一线身先士卒去！,0
：把钱从左兜移到右兜，那能发财吗？出去把钱抢回来那才叫发财。房地产就是钱从左兜挪到右兜。其他的你自己脑补，多看看新联播吧。,0
我觉得再大幅上涨太难了,0
如果房子在普遍爆涨的话，那么我们的整个国家经济就完了,0
“房价走势和人口走势吻合得非常好，目前房价下行是人口趋势造成的。” ​,0
北京政治首都、上海经济首都、深圳科技首都，未来的方向！,0
政治首都房价比经济首都还贵，太不给经济首都面子了，赶紧降一半压压惊！,0
浙江贫困地区丽水为何这么高？,1
浙江省最争气，上榜最多,1
我猜校长想说的是增量资金是赢家，增量资金喜欢的股票是下一步选股方向，增量资金可见的有北上资金，保险资金,0
有故事，且不是强兑现逻辑的，参考保定副中心概念因雄安新区，彻底破灭导致房价下跌。,0
杭州2万7。。 地下室的价格么,1
准不准我不知道，我只知道我大长沙，我差点以为榜上没有名字，而且两个月只相差3块钱，哈哈哈果然是房价把控最严的城市,0
犹记得2008年猪肉上涨的场景，“专家”说会回落，结果一去不复返，房价也猛涨起来。,1
猪肉的价格已经让我觉得二师兄配得上嫦娥了。,1
不要跌的太多，如果打击到养殖户，可能有会大的涨幅,0
今日北京市明确禁止违法群租，上班族工资不多，北京物价开支很高，群租合组也是无奈之举。如果在一线城市生活，你会选择合租嘛？,0
北京物价最稳，河北物价涨得最多。 ,1
禁止你倒是管管那些炒价格的中介啊，高价抢房源，然后全转嫁到租房者身上，如果价格合理谁爱和别人合租呢,0
之前大家问我北京物价高吗，我说还行。现在我觉得不行了；出租房水龙头坏了，找了个师傅来修，五分钟换了一个水龙头，收费240元,1
被北京物价折磨的第四年,0
北京物价播报：地铁口的鸡蛋灌饼已经9元一个了。 ​,0
北京物价挺实在！不高 ,1
都在涨，猪肉涨价有没有去物价局抗议的,0
你们也可以涨啊，所有美团订单加价22%就可以啊，抗议个毛线。,0
一个出租车司机说：热烈庆祝实现全面小康还有一个半月。,1
所以过年我们可以吃到猪肉了吗？,1
美团，饿了么像不像当年的滴滴和快滴？餐饮人就如同当年的出租车司机。,0
猪肉涨价属于天灾，又不是恶意涨价扰乱市场，你抗议啥,0
房价飞涨，物价飞涨，工资不涨，这是老百姓对经济体的最直观的感受！原因是什么？就是因为货币超发，严重超发！通货膨胀是掠夺劳动人民财富的最有效工具. ​​​,0
看来北京物价还好？,1
到生活压力，最直接的无非就是房价、物价和收入之间的关系。北上广深虽出了名的高物价高房价，但人均收入水平在全国也是遥遥领先，所以很多人找到一份稳定的工作后，并不算艰难！而工资低房价却出奇的高你敢在这里生活吗？,0
排名第一妥妥厦门岛内，房价跟北上深并列第一梯队，收入在东南发达城市属中等且高收入职位少 ​,0
福州人均GDP 低于厦门，但是很多重量级数据比厦门高。 泉州就别说了，真金白银数据，完全比不过福州。,0
福州就是总量人均比不过拉个别的来比啊，长点心吧,0
不会吧，厦门哎，我感觉是很好的地方，会比重庆差吗,0
当代90后为啥租房啊 首先是房价贵，其次是工资低 租房是最合适的选择 ​,0
混了这些年，现在工资还是毕业时候的房价。而现在房价却翻了一番,0
每一天，物价房价蹭蹭上涨，工资却变化不大的每一天,1
里皮回到意大利跟朋友们说：中国人不好伺候，我5天的工资就可以买广州150方的房子，他们竟然还说房价贵。,1
特别心塞，对于我们这种在底层的的打工一族来说，存钱的速度永远赶不上物价房价上涨的速度。 ​,0
世界上有这么一个国家自述发展中大国，却有着发达国家水平的房价，求该国工资水平？ ​,0
股市就是菜市场 猪羊牛肉一框框 只要方法掌握好 物价上涨咱不慌,0
疲惫的经济，物价上涨，人民币贬值！,0
物价上涨，国宝只能啃萝卜了,1
猪肉价格上涨不会导致物价全面上涨 年底前供应有望逐步稳定和恢复,0
去掉猪肉和食品就是物价稳定 去掉穷人就是全国人民都富裕了,1
领导你们买过菜吗？,1
一会儿不会全面上涨，一会儿不会全面持续上涨，文字游戏玩的溜溜的,1
能写出这样文章的脸皮比万里长城还厚,1
去掉千岁前死亡的，国人人均寿命全太阳系第一吧。,1
已经全面上涨了啊，连粥都涨了好么？我生活的城市特意涨我一个人的？,1
都是猪肉新闻，看来这猪肉问题不是一般,0
万事有开端，去掉开始就没有结束,0
应该是由于二师兄涨价，分流了货币压力。所以许多人头昏脑胀的胡说八道,0
今天圣诞点灯是不是早了点？别人在看灯，我在准备论文…最近物价上涨，只敢逛校内小超市了，没有打折的活动不要叫我。,0
物价上涨大家都不习惯，但慢慢的大家也很习惯所有物价都不降价。 ​,1
物价上涨，女孩居然放弃租房睡大街，只为了能抽上烟喝上酒 ,0
民币正在以一年100元变93元的价值。物价上涨，奶粉贵！菜贵，肉贵！人多。虽然说现在的时代比30年前好很多，但是还是觉得生活好难过,0
要么是我工资上涨的水平没有赶上物价上涨的速度，要么是我这两年变穷了，或者房价太高了。 ​,0
日本物价还是太高了，连内裤都要靠偷。,0
上海的物价再这么涨上去 真的要卷铺盖走人了,0
我也想，毕业后租房怎么办呢？上海物价太贵了 ​,0
今天去小区外头打印东西…真真正正感受到上海物价，马上购物车加入一台打印机,1
我家 小破地方 消费意外很高 之前听说上海物价高 结果去了 好像除了房子比我们那贵 其他都差不多。,0
深圳空地还是很多的，不开发而已吧。,0
房价崩了，年轻人刚好可以回去，然后房价又涨了……,0
和父母同城居住，其实问题很多，想搬出去但是面临的问题更多，好累。,0
我刚搬出来一年，租的房子离我爸妈家里开车五分钟，说真的，爽翻爆炸，花钱买清净，还促进家庭和谐,0
我就是老公家在深圳有房，但是搬出来租房子住了，跟公婆住在一起不愉快，自己买房子供房贷压力又太大。,0
不要跟自己的父母和公婆同住，可以住在一个城市，方便去照看，但千万不要同住，会产生矛盾的！,0
唉我一个人在出租房里孤独的想家，对于能和父母住在一起的，嫉妒到爆炸,0
我去看牙医，牙医很好奇，我怎么把牙整碎了，我说我在微博上看到有人说一咬牙就能买的起房子，我也想试试,1
牙口真好，吹牛都不漏风,1
然后自己一咬牙买房子了,0
牙口真好 哈哈哈哈哈哈,1
我相信牙齿不答应你,0
你那个就是卫生间在卫生间放了张床吧,1
厦门人惊了，岛内真不知道有这么便宜的房子……是不是在钟宅的那个村子里？？,0
我的妈，一线城市2000以下怎么做到的,0
500在北京，把自己其他二线城市的房子租出去抵房租…,1
看来看去还是宿舍划算,0
看我之后的感觉是无论大家住在多少钱的房子里都拥有向上的希望,0
距离拍摄结束已经过去了一个多月 请问张特价涨工资了吗,0
应该从便宜的开始看，给人一种努力就能进步的错觉,1
同样是90后，个十百千万十万百万千……我去睡个觉,0
我前公司大老板住在第一个视频里的房子，红树西岸；第二个视频是二老板住的星河丹缇。好真实的感受，来深圳20年，刚在深圳找工作的时候住过一个月阳台，也住过600元一个月的城中村，总共搬了15次家。10年前在深圳买房安家了。,0
在深圳四五千工资真的低。加油,0
最后一个…真的是很有共鸣了，好在我们都在一步步的努力，一步步的有所提高,0
毕业第一年在武汉的时候就是住的最后一位那样的房子，那个时候上班压力太大，又没有朋友帮忙排解，以至于天天晚上哭，现在选择退一步到小城市，好像被磨灭了一些东西。希望各位加油！,0
我看到特价了,0
北京常住人口比上海少近15%，如果象下面说的北京住房总市值比上海高10%，而目前北京房价和上海差不多，除非北京住房总量远大于上海，否则下面的数字有问题。。,0
感觉一线城市的房价增长速度与人口增长速度背离了，一线城市房价可能真的会降,0
一线城市又不一定人住那就买，投资客也很多,0
不对，会有二线城市的人口源源不断地补充。毕竟一线城市有更好的资源,0
所以到底是是一线虚高还是二线低估呢？呵呵,1
深圳住房存量比广州高这么多啊？深圳才180万套商品房存量。,0
刚看到说广州才164万套商品房。感觉跟印象不太相符,0
北京房产总套数760万套，总市值不低于30万亿。,0
体现房地产泡沫的感觉最重要的一项是空置率，但是很少有人提到这个数据，为什么呢,0
产权不联网，这个很难确切统计,0
一线仍然会涨，金融性质体现而已,0
那么一线城市高科技产业和创新产业这么多年来增加多少呢,0
：城市人口占比，没想到只增长了这么点,0
没事，房地产迟早会有美国一样的次贷危机。如果一个国家不能安居乐业，那么这个国家离衰败就不远了。,0
一线城市被低估，二线城市厦门杭州南京被高估，    二线城市成都重庆被低估,0
三四线人数少了房价还节节攀高,1
的涨的，大家安心肯定涨的，涨到人绝望，涨到人放弃,0,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）
北上广深GDP占全国GDP八分之一。,0
中国物价总水平处于正增长，没有通缩，中国并未向世界输出通缩，中国是“被通缩”，中国希望世界经济复苏。全球财经新闻直播,0
中国物价必涨。人民生活水平一定下降。,0
中国物价水平保持温和上涨,0
是我太久没买衣服了吗？不知道现在物价上涨的那么厉害？天气转冷，想去买两件卫衣来晚上跑步穿，打开淘宝，全都是几百块钱一件的。。。。默默的关掉,0
涨价也不是一夜之间涨那么多的，回落也是有个过程，希望过年的时候能吃上十几块的猪肉,0
从33掉到25不算回落吗？不可能一下子掉回去的,0
蛮大的，我挺知足了，我们这下午已经可以买到20块钱一斤的后腿肉，,0
回落有时间 哪有那么快到处都是猪肉  哪个喊你不善待猪猪,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）
禽流感还记得不，鸡蛋不值钱，没人吃，这次猪瘟没人吃，却涨价了。,0
精瘦肉从38降到28了，普通肉24-25买的到。降了挺多了，以后会回归合理价位的。,0
现实中被人糙多了可以选择报警，不要在网络上刷存在感。,0
房价涨的飞快但也有个过程，是三到五年价格翻倍，而猪肉是可见的一天一个价，从11～13到昨儿菜市场刚问的33一斤（坐标中部某省会旁边的小城市）。另外，拿猪肉和房价比没啥可比性，房价上涨并不是说没房子住了，只是改善性购房成本更高，而猪肉涨了是生活水平的全线下降,0
苹果呀！！今年上半年好贵真的都不舍得吃，现在降价得太便宜了又不想吃了哈哈哈,1
我们成都这边卖猪肉的师傅都说不会降到以前了,0
苹果现在都降到两块钱一斤了，怎么不会回落,1
涨价的菜是不会回去的，不知道猪肉还能不能回10几块，不过苹果倒是便宜回去了,0
不可能了，灌进来的水，总要有说法的，房子不让涨，股票涨不动,0
我喜欢的面条价格不会再降回去了,0
市场会自我调节的，供给上来价格降低是必然,0,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）
猪肉是生活必须品，每年中国人消耗的猪肉大概在8700万吨左右，如果今年市场中出现一亿吨猪肉，价格就一定会下降，如果不信请对比年初时苹果的价格与现在苹果的价格,0
:是的 鸡蛋 我从4块多5块不到一斤 买到现在7块多一斤 也就这几个月里的事,0,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）
农民根本没多赚着啥好不好 这农副产品涨这么多钱都哪去了 你还真以为都跑农民手里啦？？？,0
同意你的观点，但非洲不是一个国家哦,0
就像房价一样，涨到上万了你还想跌回几千吗……,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）
上学期听说鸡蛋涨价，我们餐厅的卤水蛋也跟着涨了，到现在不知道鸡蛋降价了没，反正再也吃不到以前价位的鸡蛋了,0
去年的这个时候，我一个人吃都是去买猪肉五六块钱的量，现在五六块啥都买不到,0
房价涨了这么多年，也没降过几次呀,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）
不知道这层楼的各位都是什么地方的，反正我们那小镇上，今年6月份的时候猪肉还9块钱一斤，后来7月开始，一天一个价，一直涨到现在的30,0
我去年去菜市场买菜的时候真的是十块钱一斤，而且我经常去买，可能有的地方要十几块，那又怎么样，有什么可讽刺的，难道人家十块钱一斤就说谎了，价格不一样而已,0
层主没有说错啊，每个地方物价都不太一样，坐标郑州，今年过年前后猪肉真的八九块一斤,0
十块一斤是十年前的价格？？？？猪肉没涨前  五月份猪前腿后腿9.8  腰条8.5  现在回落  腰条24  前后腿27,0
关键价格那么贵，猪农到底有没有挣到钱？,0
你们都是生活在什么地方？？？以前十块左右的猪肉在我们那很常见的好吗？？？？,0
做生意就是这样，有赚有赔，能做的就是多为农民找销售渠道，尽量做到供需平衡,0
之前托甘肃室友的福尝过一次那边的苹果，品种好像是叫花牛（妞？），脆甜脆甜的！超级好吃！,0
妈的，我这边超市苹果最便宜也要4.5,0
种萍果的辛苦钱都让不种萍果的商贩挣走了,0
中间管道有问题，一二线城市就快吃不起苹果了。,0
为啥我们这边这么贵，都是八九块，十几块的都没有！果农可以借用政务平台异地销售啊，就算五折处理也比几毛钱好啊，应该帮扶一把！,0
差价都被中间商赚走了，我怀疑有垄断,0
以前在家每天吃一个苹果，来了兰州读书后就不怎么吃苹果了，今年到现在为止还没吃过,1
农民真不容易，有力出力吧！吃货们行动起来！,0
圣诞节苹果不是会升价嘛,0
说是滞销，等我去买的时候发给我的品质和描述的差很远。我还是老老实实去超市吧,0
我都吃不起苹果…你跟我讲卖不掉,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）\\2019年炫富单品猪肉
苹果降价了吗？？？还是好贵，恰不起水果,0
家里的苹果不但价格便宜 而且又脆又甜 我爱了,0
现在二师兄的价格暴涨，猪肉成为了炫富的手段,1
年头，如果说吃猪肉算是寻常炫富，那么，吃侯师傅的大肘子，应该是史诗级的炫富了,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）\\2019年炫富单品猪肉
毕竟现在吃猪肉都是“非富即贵”的人,1
给大家表演一个吃猪肉炫富 ​,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）\\2019年炫富单品猪肉
现在可是炫富新贵族。赶紧克服猪瘟，让老百姓吃得起猪肉！ ​,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）\\2019年炫富单品猪肉
今年最好的炫富方式是吃猪肉，,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）\\2019年炫富单品猪肉
2019年炫富新方式~晒猪肉！,1,comment:@人民网 【农业农村部回应猪肉价格上涨：生猪生产将逐步恢复】近期猪肉价格持续高位运行，受到各方高度关注。农业农村部市场与信息化司、畜牧兽医局有关负责人31日表示，这轮猪价上涨是非洲猪瘟疫情与周期性因素叠加的结果，当前肉类供应有保障，生猪生产将逐步恢复。（新华网）\\2019年炫富单品猪肉
